Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Cornbread;https://medlineplus.gov/recipes/cornbread/;https://medlineplus.gov/images/recipe_cornbread.jpg;"1 cup cornmeal; 1 cup flour (whole-wheat or all-purpose); 1/2 teaspoon salt; 2 teaspoons baking powder; 1 to 2 Tablespoons sugar; 1 cup 1% or skim milk; 2 eggs; 1/4 cup vegetable oil or melted margarine or butter";"Wash hands with soap and water.; Preheat oven to 425 °F. Lightly grease an 8x8-inch square or 9-inch round baking dish.; In a large bowl, mix together cornmeal, flour, salt, baking powder and sugar.; In another bowl, mix together milk, eggs and oil.; Add liquids to dry ingredients and stir until combined, but do not overmix.; Pour batter into baking dish. Bake for about 20 to 25 minutes, until top is lightly browned and sides have pulled away from pan.; Serve warm. Store leftovers in an airtight container at room temperature.";1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56;140;6;1;0;30;210;17;2;2;1;4;25;0;0;53;1;78
Couscous With Carrots, Walnuts, and Raisins;https://medlineplus.gov/recipes/couscous-with-carrots-walnuts-and-raisins/;https://medlineplus.gov/images/recipe_couscouswithcarrots.jpg;"1 cup couscous (try whole-wheat couscous); 1 tsp olive oil; 2 Tbsp walnuts, coarsely chopped; 1/4 tsp salt; 1/8 tsp black pepper; 1/2 tsp pumpkin pie spice (4 Tbsp ground cinnamon, 2 tsp ginger, 4 tsp nutmeg and 2 tsp ground cloves) or cinnamon; 1 and 1/3 cups water; 2 Tbsp raisins; 1/2 cup carrots, rinsed, peeled, and shredded or thinly sliced; cut in half";"In a 4-quart saucepan over medium heat, cook and stir couscous, olive oil, walnuts, salt, pepper, and spice just until couscous begins to brown.; Slowly add water, then raisins and carrots. Cover. Bring to a boil over high heat.; Remove from the heat, and let stand for 10 minutes.; Fluff with a fork. Serve immediately.";0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;90;218;4;0;0;0;155;38;3;0;0;0;0;0;0;0;0;168
Cranberry Applesauce;https://medlineplus.gov/recipes/cranberry-applesauce/;https://medlineplus.gov/images/recipe_cranberryapplesauce.jpg;"3 1/2 pounds apples, peeled, cored, and roughly chopped (8 to 9 medium apples); 1 cup water; 1 1/2 cups cranberries (fresh or frozen); 1/2 teaspoon cinnamon; 1/2 teaspoon salt; 1/3 cup packed brown sugar; 2 Tablespoons lemon juice (optional)";"Wash hands with soap and water.; In a large saucepan, combine all ingredients. Bring to a boil, then lower heat to simmer. Cover and cook 20 to 30 minutes.; Remove from heat and let cool slightly. Use a potato masher or fork to mash mixture to the consistency you want. Serve warm or cold.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;123;80;0;0;0;0;100;21;2;17;6;0;3;6;0;12;0;103
Cranberry Oatmeal Balls;https://medlineplus.gov/recipes/cranberry-oatmeal-balls/;https://medlineplus.gov/images/recipe_cranberryoatmealballs.jpg;"1 cup quick-cooking oats; 1/3 cup almonds, chopped; 1/3 cup reduced-fat peanut butter; 1/4 cup honey; 1/3 cup dried cranberries";"Wash hands with soap and water.; In a medium bowl combine all ingredients until well mixed.; Form oat mixture into 18 balls about 1 inch wide.; Place balls on a cookie sheet. Refrigerate for 30 minutes.";0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58;250;10;1.5;0;5;90;33;4;18;11;8;2;2;0;31;1;114
Creamy Fruit Salad;https://medlineplus.gov/recipes/creamy-fruit-salad/;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;"1 cup drained pineapple chunks; 1 large apple, chopped (3 1/4"" diameter); 1 banana, sliced; 1 orange, chopped; 3/4 cup low-fat piña colada yogurt";"Wash hands with soap and water.; Put pineapple chunks in a medium mixing bowl.; Prepare apples, banana and orange as directed and add to bowl.; Add yogurt to bowl and mix gently with a spoon until fruit is well coated.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;198;70;0;0;0;0;15;16;2;13;0;2;6;17;0;49;0;184
Creamy Potato Leek Soup;https://medlineplus.gov/recipes/creamy-potato-leek-soup/;https://medlineplus.gov/images/recipe_creamypotatoleeksoup.jpg;"3 leeks (about 3 cups diced); 3 potatoes (about 3 cups diced); 2 Tablespoons margarine or butter; 4 1/2 cups low-sodium chicken broth; 1/4 cup 1% milk; 2 garlic cloves, minced or 1/2 teaspoon garlic powder; 1/2 teaspoon pepper";"Remove root and green tops from leeks.  Slice in half lengthwise and rinse well under running water.  Slice crosswise into ¼ inch slices.; Scrub potatoes under running water with a clean vegetable brush; cut into small cubes.; Melt margarine or butter in a 2-quart saucepan over medium heat.; Add garlic and chopped leeks. Cook until softened.; Add potatoes and enough broth to cover.  Cover pan and simmer until potatoes are soft.  Mash with a potato masher or fork until potatoes are fairly smooth.; Add remaining broth, milk and pepper.  Simmer for about 5 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;237;120;4;1;0.5;0;80;17;2;2;0;5;61;15;0;43;1;432
Crispy Parmesan Baked Fish;https://medlineplus.gov/recipes/crispy-parmesan-baked-fish/;https://medlineplus.gov/images/recipe_crispyparmesanbakedfish.jpg;"3/4 cup plain bread crumbs; 1/4 cup grated parmesan cheese; 1/4 teaspoon ground thyme; 1/4 teaspoon onion powder; 1/8 teaspoon paprika; 3/4 cup nonfat or 1% milk; 2 pounds fish fillets (try any white fish)";"Preheat oven to 500 °F. Lightly spray a baking sheet with cooking spray.; In a small bowl, mix together bread crumbs, parmesan cheese, thyme, onion powder and paprika.; Place crumbs on a flat plate or sheet of wax paper.; Dip the fish fillets in milk then press into the crumb mixture to coat all sides. Discard leftover bread crumbs and milk.; Place fish on the baking sheet in a single layer. Bake until the fish is opaque and flakes easily in the thickest part, about 15 minutes depending on thickness of fish.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114;140;2;0.5;0;45;180;9;0;2;0;21;32;1;1;85;1;232
Crunchy Chicken Nuggets;https://medlineplus.gov/recipes/crunchy-chicken-nuggets/;https://medlineplus.gov/images/recipe_crunchychickennuggets.jpg;"1 pound boneless, skinless chicken breasts, cut into 1-inch cubes; 1/2 cup barbeque sauce; 3 cups cereal flakes";"Wash hands with soap and water.; Preheat oven to 375 °F.; Mix chicken and barbeque sauce in a large bowl.; Pour cereal flakes into a large plastic bag and crush into small pieces.; Place chicken pieces in the bag, reseal, and toss to coat.; Lightly coat a baking sheet with cooking spray. Arrange coated chicken pieces on the baking sheet.; Bake until crispy and golden brown and chicken is no longer pink inside, about 20 to 25 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;108;200;2.5;0;0.5;50;380;24;0;9;0;20;168;11;1;9;4;169
Curried Pumpkin Soup;https://medlineplus.gov/recipes/curried-pumpkin-soup/;https://medlineplus.gov/images/recipe_curriedpumpkinsoup.jpg;"1/2 pound fresh mushrooms, sliced; 1/2 cup chopped onion; 2 tablespoons margarine; 2 tablespoons all-purpose flour; 1 teaspoon curry powder; 3 cups vegetable broth (see notes); 1 can (15 ounces) solid-pack pumpkin; 1 can (12 ounces) evaporated milk; 1 tablespoon honey; 1/2 teaspoon salt; 1/4 teaspoon pepper; 1/4 teaspoon ground nutmeg; fresh or frozen chives (optional)";"In 4 quart (or larger) saucepan, sauté the mushrooms and onion in margarine until tender. Stir in the flour and curry powder until blended. Gradually add the broth.; Bring to a boil; cook and stir for 2 minutes or until thickened.; Add the pumpkin, milk, honey, salt, pepper, and nutmeg; heat through.; Garnish with chives if desired.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;223;110;3.5;0.5;0;0;380;15;1;11;2;5;286;2;1;122;1;276
Do-It-Yourself Trail Mix;https://medlineplus.gov/recipes/do-it-yourself-trail-mix/;https://medlineplus.gov/images/recipe_doityourselftrailmix.jpg;"1 cup square-type whole grain cereal; 1 cup o-type whole grain cereal; 1 cup puff-type whole grain cereal; 1 cup dried fruit of your choice; 1 cup small pretzels; 1/2 cup small nuts*";"Set out a bowl of each ingredient with a serving spoon.; Let guests add a spoon of each ingredient to a platic bag or other container. Shake to mix. Enjoy!";0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;37;140;4;0.5;0;0;130;26;2;10;0;3;43;2;0;34;3;208
Dried Bananas;https://medlineplus.gov/recipes/dried-bananas/;https://medlineplus.gov/images/recipe_driedbananas.jpg;"2 cans (15 ounces each) garbanzo beans, drained and rinsed; 1/2 teaspoon salt; 1/2 teaspoon pepper; 1 teaspoon garlic powder or 4 cloves of garlic; 1 teaspoon onion powder; 1 teaspoon dried parsley flakes; 2 teaspoons dried dill; cooking spray";;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;35;50;0;0;0;0;0;13;2;7;0;1;2;5;0;3;0;211
Dry Roasted Garbanzo Beans;https://medlineplus.gov/recipes/dry-roasted-garbanzo-beans/;https://medlineplus.gov/images/recipe_dryroastedgarbanzobeans.jpg;"1 Tablespoon vegetable oil; 1/2 medium onion, chopped (about 1/2 cup); 1/2 head red cabbage, thinly sliced (about 6 cups); 1/4 cup vinegar; 1/4 cup sugar; 1/2 teaspoon salt; 2 apples, chopped";"Wash hands with soap and water.; Preheat oven to 400 °F.; Dry beans with paper towels to prevent ""popping"" in the oven.; In a small bowl, mix together salt, pepper, garlic powder, onion powder, parsley and dill weed.; Lightly grease a rimmed baking sheet. Pour garbanzo beans onto baking sheet and spread in a single layer.; Lightly spray the tops of beans with cooking spray. Sprinkle seasoning mix over the beans. Shake pan to help spread around the seasoning and end with the beans in a single layer.; Place the baking sheet on the lowest rack in the oven.  Cook until beans are crispy and brown, about 30 to 40 minutes. Gently shake and turn the pan every 10 to 15 minutes to avoid burning the beans. Let cool before serving.; Store leftovers in a sealed container for up to 2 weeks*.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;108;150;3;0;0;0;370;25;7;4;0;8;2;0;0;53;1;135
Dutch Red Cabbage with Apples;https://medlineplus.gov/recipes/dutch-red-cabbage-with-apples/;https://medlineplus.gov/images/recipe_dutchredcabbageapples.jpg;"1 Tablespoon vegetable oil; 1/2 medium onion, chopped (about 1/2 cup); 1/2 head red cabbage, thinly sliced (about 6 cups); 1/4 cup vinegar; 1/4 cup sugar; 1/2 teaspoon salt; 2 apples, chopped";"Heat oil in a large saucepan or skillet over medium heat. Add onion and cook until clear, about 3-5 minutes.; Add cabbage, vinegar, sugar and salt. Mix well and add apples.; Reduce heat to low. Continue cooking, stirring occasionally, until cabbage is soft, about 30 minutes. Serve warm or cold.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;100;60;1.5;0;0;0;120;13;2;10;5;1;28;30;0;26;0;164
Easy Blueberry Cobbler;https://medlineplus.gov/recipes/easy-blueberry-cobbler/;https://medlineplus.gov/images/recipe_easyblueberrycobbler.jpg;"3 cups frozen or fresh blueberries; 2 teaspoons butter or margarine, softened; 1 Tablespoon all-purpose flour; 1 Tablespoon brown sugar; 1/2 teaspoon cinnamon; 1/2 cup old fashioned rolled oats";"Wash hands with soap and water.; Preheat the oven to 375 °F.; If using fresh blueberries, wash and drain them. Put the fresh or frozen blueberries in a 9-inch pie plate or an 8""x8"" baking dish.; In a small bowl, use a fork to mix butter or margarine, flour, sugar, oats and cinnamon.; Sprinkle oat mixture over the blueberries.; Bake for about 25 minutes. Enjoy while warm!; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131;150;3;0.5;0;0;25;30;4;15;3;3;3;11;0;17;1;133
Easy Cheesy Enchiladas;https://medlineplus.gov/recipes/easy-cheesy-enchiladas/;https://medlineplus.gov/images/recipe_easycheesyenchiladas.jpg;"2 cans (15 ounces each) pinto beans, drained and rinsed; 1 cup salsa; 1 1/2 cups corn (fresh or frozen, or a 15-ounce can drained and rinsed); 1/2 cup chopped mild green chiles (4-ounce can); 1⁄2 teaspoon garlic powder or 2 cloves garlic, finely chopped; 1 1/2 cups shredded cheese; 8 whole-wheat flour tortillas (10-inches) or 12 corn tortillas (6-inches); 1 can (15 ounces) enchilada sauce";"Preheat oven to 350 °F. Lightly oil or spray a 9 x 13-inch baking dish.; Mix beans, salsa, corn, chiles, garlic and half of the cheese together in a bowl.; Warm each tortilla in a dry skillet and stack them on a plate.; Spoon about 1/2 cup of the bean mixture onto each tortilla.; Roll the tortilla and place seam-side down in the baking dish.; Pour enchilada sauce over the tortillas and sprinkle with remaining cheese.; Bake for 15 to 20 minutes, or until hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;201;210;6;2.5;0;15;580;30;6;4;0;9;56;5;0;140;2;305
Easy Manicotti;https://medlineplus.gov/recipes/easy-manicotti/;https://medlineplus.gov/images/recipe_easymanicotti.jpg;"1 package (8 ounces) manicotti shells (14 shells); 1 egg; 1 carton (15 ounces) low-fat ricotta or cottage cheese; 6 ounces shredded mozzarella cheese (about 1 1/2 cups); 1/2 cup minced fresh parsley or 3 Tablespoons dried parsley; 1/4 teaspoon salt; 1/4 teaspoon pepper; 1 Tablespoon Italian seasoning; 1/2 teaspoon garlic powder or 2 cloves garlic, minced; 1 jar (24 to 26 ounces) pasta sauce (3 cups)";"Wash hands with soap and water.; Preheat oven to 350 °F.; Cook pasta according to package directions and drain.; While pasta is cooking, beat egg in medium bowl. Add ricotta or cottage cheese, mozzarella cheese, parsley, salt, pepper, Italian seasoning and garlic powder. Mix well.; Pour a little of the pasta sauce in the bottom of a rectangular baking dish to prevent pasta from sticking.; Stuff shells with filling (about 2 to 3 rounded teaspoons per shell). Arrange stuffed shells in baking dish. Pour remaining sauce evenly over pasta.; Bake for 10 to 15 minutes or until bubbly throughout.; Remove from oven and let rest for 10 minutes before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;123;150;4.5;2;0;25;510;18;1;4;0;10;63;4;0;128;2;190
Easy Meatballs;https://medlineplus.gov/recipes/easy-meatballs/;https://medlineplus.gov/images/recipe_easymeatballs.jpg;"1 pound lean ground beef (15% fat); 1/2 cup uncooked white or brown rice; 2/3 cup nonfat or 1% milk; 1 egg, lightly beaten; 1/2 cup chopped onion (1/2 medium onion); 1/2 cup shredded carrot; 1/2 teaspoon salt; 1/4 teaspoon pepper";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly grease a 9x13-inch baking dish.; Combine beef, rice, milk, egg, onion, carrot, salt and pepper. Use a spoon to form 24 meatballs and place in baking dish.; In a separate bowl, combine soup and milk to make the sauce. Mix well. Pour sauce over meatballs.; Cover pan tightly with foil. Bake for 1 hour.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;157;200;7;2.5;0;60;350;19;1;6;0;14;103;3;1;78;2;481
Fabulous Fig Bars;https://medlineplus.gov/recipes/fabulous-fig-bars/;https://medlineplus.gov/images/recipe_fabulousfigbars.jpg;"16 ounces stemmed, chopped dried figs; 1/2 cup chopped walnuts; 1/3 cup sugar; 1/4 cup orange juice (juice from 1/2 orange); 2 Tablespoons hot water; 1/2 cup margarine or butter, softened; 1 cup packed brown sugar; 1 large egg; 1 1/2 cups all-purpose flour; 1/2 teaspoon baking soda; 1 1/4 cups old fashioned rolled oats";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly spray or oil a 9x13-inch baking pan.; Combine figs, walnuts, sugar, orange juice and hot water in a mixing bowl and set aside.; Mix together margarine and brown sugar until creamy. Add egg and mix until smooth.; Mix flour and baking soda. Stir into egg mixture. Blend in oats to make soft dough.; Reserve 1 cup of dough for topping. With floured fingertips, press the remaining dough into a thin layer on the bottom of baking pan.; Spread fig mixture evenly over the dough. Crumble reserved dough over top, allowing fig mixture to show.; Bake 30 minutes or until golden brown. Cool completely in baking pan. Cut into 24 bars (about 2.5 x 2 inches).";0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;54;180;5;1;0;10;65;34;2;21;12;3;4;2;0;45;1;179
Farmers Market Salsa;https://medlineplus.gov/recipes/farmers-market-salsa/;https://medlineplus.gov/images/recipe_farmersmarketsalsa.jpg;"1/2 cup corn (canned and drained, frozen, or fresh cooked); 1 can (15 ounces) black beans, drained and rinsed; 1 cup fresh diced tomatoes; 1/2 cup diced onion; 1/2 cup green pepper, seeded and diced (about 3/4 a small pepper); 2 Tablespoons lime juice; 2 cloves garlic, finely chopped or 1/2 teaspoon garlic powder; 1/2 cup picante sauce";"Combine all ingredients in a large bowl. Chill until serving time.; Drain before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;30;15;0;0;0;0;50;3;1;1;0;1;3;3;0;8;0;76
Favorite Pancakes without Eggs;https://medlineplus.gov/recipes/favorite-pancakes-without-eggs/;https://medlineplus.gov/images/recipe_favoritepancakeswithouteggs.jpg;"1 1/4 cups all-purpose flour; 1 Tablespoon baking powder; 1 Tablespoon sugar; 1/4 teaspoon salt; 1 cup nonfat or 1% milk; 2 Tablespoons vegetable oil; 2 Tablespoons water; 1 teaspoon vanilla (optional)";"Wash hands with soap and water.; Mix together flour, baking powder, sugar and salt in medium bowl.; Combine milk, oil and water. Add to dry ingredients.; Stir just until moistened.; Lightly spray a large skillet or griddle with non-stick cooking spray or lightly wipe with oil. Heat skillet or griddle over medium-high heat (350 °F in an electric skillet). For each pancake, pour about 1/4 cup of batter onto the hot griddle.; Pancakes are ready to turn when tops are bubbly all over, a few bubbles have burst, and the edges begin to appear dry. Use a quick flip with a broad spatula to turn pancakes. Turn only once. Bake until bottoms are brown and dry.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;134;270;9;1.5;0;50;560;37;1;7;3;8;60;0;1;301;2;162
Fiesta Barley Salad;https://medlineplus.gov/recipes/fiesta-barley-salad/;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg;"1 cup pearl barley*; 3 cups water; 1/4 cup raisins, or other dried fruit; 1 cup frozen peas, or other vegetables (fresh, frozen or canned and drained); 3 cups chopped lettuce; 1 can (15 ounces) mandarin oranges, drained; 1/2 cup sliced green onion (try any type of onion); 1 Tablespoon vinegar (rice vinegar or any others); 3 Tablespoons vegetable oil";"Wash hands with soap and water.; Place barley and water in a 2 to 3 quart saucepan. Bring to a boil, then reduce heat to low. Cover the pan and simmer until barley is tender, about 45 to 60 minutes.**; Rinse cooked barley in cold water for a short time. Drain and put into a large bowl.; Add remaining ingredients and mix well.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;132;150;5;0;0;0;25;26;4;6;0;3;61;12;0;26;1;203
Fish Salad;https://medlineplus.gov/recipes/fish-salad/;https://medlineplus.gov/images/recipe_fishsalad.jpg;"2 pounds fish fillets (cod, tilapia, snapper or others); 1/4 teaspoon each salt and pepper; 2 cups shredded cabbage or lettuce; 2 cups chopped vegetables (try tomatoes, cucumber, carrots, corn, green onions, celery, avocado); 1/2 cup low-fat ranch dressing; 1/2 cup salsa";;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;132;140;5;1;0;45;260;4;1;1;0;20;44;7;3;31;1;386
Fish Tacos;https://medlineplus.gov/recipes/fish-tacos/;https://medlineplus.gov/images/recipe_fishtacos.jpg;"2 pounds cod fillets; 3 Tablespoons lime juice (about 2 limes); 1 tomato, chopped; 1/2 onion, chopped; 3 Tablespoons chopped cilantro; 1 teaspoon vegetable oil; 1/4 teaspoon cayenne pepper (optional); 1/4 teaspoon black pepper; 1/4 teaspoon salt";"Wash hands with soap and water.; Preheat oven to 350 °F.; Place fish in a baking dish.; In a medium bowl, mix lime juice, tomato, onion, cilantro, oil, peppers and salt. Spoon the mixture on top of fish.; Cover dish loosely with aluminum foil to keep fish moist.; Bake 15 to 20 minutes or until fish is opaque and separates easily with a fork. If you have a food thermometer, the internal temperature should reach 145 °F.; For the slaw: In a large bowl, mix cabbage and onion. Add sour cream and salsa; stir until mixed.; Divide cooked fish among tortillas. Add 1/4 cup of slaw to each. Fold over and enjoy!; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;211;190;2.5;0;0;45;250;20;1;4;0;21;27;22;1;70;1;375
Fish and Spinach Bake;https://medlineplus.gov/recipes/fish-and-spinach-bake/;https://medlineplus.gov/images/recipe_fishandspinachbake.jpg;"1 package (10 ounces) frozen spinach, thawed; 1/4 teaspoon each salt and pepper; 1 pound fish filets (thawed if frozen); 1 teaspoon Creole or Cajun seasoning blend; 1 large tomato, diced; 4 green onions, sliced";"Wash hands with soap and water.; Preheat oven to 350 °F.; Squeeze thawed spinach to remove most of the liquid. Spread in the bottom of a 9x13-inch baking dish. Sprinkle with salt and pepper.; Arrange fish filets over spinach. Sprinkle with seasoning blend. Top fish with tomatoes and green onions.; Cover the baking dish with foil and bake for 15 minutes. Remove foil and bake for 20 minutes more or until fish flakes easily.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211;120;1;0;0;45;410;6;3;2;0;21;453;14;1;118;2;578
Flavorful Green Beans;https://medlineplus.gov/recipes/flavorful-green-beans/;https://medlineplus.gov/images/recipe_flavorfulgreenbeans.jpg;"2 lb fresh green beans; 1/2 cup cold water; Nonstick cooking spray; 1/3 cup chopped onions; 4 cloves garlic, chopped; 1/2 tsp ground black pepper; 1/2 tsp dried basil; 1/2 tsp dried oregano";"Rinse green beans and snap off tips.; Place green beans in a large pot and add 1/2 cup of cold water.; Cook green beans on stovetop over medium heat for 10 minutes.; Spray a sauté pan with cooking spray, and sauté the chopped onions and garlic for 5 minutes, or until they are tender and very lightly browned.; Add onions, garlic, and black pepper to green beans. Spray the cooking spray over mixture, and cook on medium heat for another 20 minutes or until green beans are tender, but not soft. Stir occasionally.; Sprinkle dried basil and oregano over green beans. Mix and serve.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;120;40;0;0;0;0;12;9;4;0;0;2;0;0;0;0;0;179
Frozen Strawberry Yogurt;https://medlineplus.gov/recipes/frozen-strawberry-yogurt/;https://medlineplus.gov/images/recipe_frozenstrawberryyogurt.jpg;"4 cups frozen strawberries (unsweetened); 1 cup nonfat plain yogurt; 3 Tablespoons sugar";"Wash hands with soap and water.; Combine frozen strawberries, yogurt and sugar in a blender or food processor. Blend until creamy, about 2 to 4 minutes.; Serve immediately or freeze in an air-tight container or frozen treat molds for up to 1 month. Frozen leftovers will be very firm. Scrape into serving bowls with a spoon.";0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;126;70;0;0;0;0;30;167;2;12;5;2;3;35;0;83;1;215
Fruit Pizza;https://medlineplus.gov/recipes/fruit-pizza/;https://medlineplus.gov/images/recipe_fruitpizza.jpg;"1 English muffin (try whole grain); 2 Tablespoons reduced-fat cream cheese*; 2 Tablespoons sliced strawberries; 2 Tablespoons blueberries; 2 Tablespoons crushed pineapple";"Wash hands with soap and water.; Split open the English muffin and toast the halves until lightly browned.; Spread cream cheese on both halves.; Divide the fruit between the two muffin halves and arrange on top of cream cheese.; These are best when served immediately. Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81;120;3;1.5;0;10;170;19;2;7;0;4;25;8;0;114;1;149
Fruit and Nut Slaw;https://medlineplus.gov/recipes/fruit-and-nut-slaw/;https://medlineplus.gov/images/recipe_fruitandnutslaw.jpg;"5 cups thinly sliced cabbage (about 1 1/2 pounds or 1/2 small head - try a mix of red and green); 1/2 cup dried fruit (try raisins or cranberries); 1 carrot, grated; 1/3 cup vinegar; 2 Tablespoons sugar; 2 teaspoons vegetable oil; 3/4 teaspoon salt; 1/2 teaspoon black pepper; 2 1/4 cups thinly sliced apple (about 1 1/3 medium apples); 1/4 cup chopped nuts, toasted";"Wash hands with soap and water.; In a large bowl, stir together cabbage, dried fruit and carrot.; In small bowl, mix vinegar, sugar, oil, salt and pepper.; Pour vinegar mixture over cabbage mixture.; Add apple and nuts just before serving. Mix well.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;117;110;3.5;0;0;0;240;20;3;15;3;2;118;19;0;34;1;254
Fruity French Toast Casserole;https://medlineplus.gov/recipes/fruity-french-toast-casserole/;https://medlineplus.gov/images/recipe_fruityfrenchtoastcasserole.jpg;"8 cups bread cubes; try whole-grain bread; 2 cups fruit, sliced or chopped- fresh, frozen or canned; 4 eggs, slightly beaten; 1 cup milk; 2 teaspoons vanilla; 1/4 cup sugar";"Lightly oil or spray an 8"" x 8"" baking dish or 2-quart casserole. Add bread cubes and fruit.; In a medium bowl, blend eggs, milk, vanilla, and sugar. Pour over bread cubes and fruit. Stir gently to wet all bread with egg mixture.; Cover and refrigerate until all liquid is absorbed (30 mins), or overnight.; Just before baking, remove casserole from refrigerator. Preheat oven to 350 °F.; Make the topping: In a small bowl, combine the softened margarine, sugar, and flour with a fork until crumbly.; Uncover the casserole and sprinkle topping over fruit. Bake until completely set, and starting to brown, (160 °F in the center), about 35-40 minutes. A longer baking time is needed when dish is chilled overnight. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;168;290;9;2;0;95;270;44;1;22;13;8;130;1;1;70;2;173
